X1,X2,X3,X4,X5,X6,node_id,t,community
0.8,0.8,1.0,0.6,1.0,1.0,457.0,2871,0
0.8,0.8,1.0,0.6,1.0,1.0,457.0,2872,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,2873,0
0.6,0.8,0.8,0.6,1.0,1.0,179.0,2874,0
0.6,0.8,0.8,0.6,1.0,1.0,179.0,2875,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,2876,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,2877,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,2878,0
0.6,0.8,0.6,0.6,0.8,1.0,180.0,2879,0
0.6,0.8,0.6,0.6,0.8,1.0,180.0,2880,0
0.6,0.8,0.6,0.6,0.8,1.0,180.0,2881,0
0.6,0.8,0.6,0.6,1.0,1.0,374.0,2882,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2883,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,2884,0
1.0,1.0,0.8,0.8,1.0,1.0,295.0,2885,0
1.0,1.0,0.8,0.8,1.0,1.0,295.0,2886,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,2887,0
0.8,1.0,0.8,0.8,0.8,1.0,405.0,2888,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,2889,0
0.8,0.8,0.8,0.8,0.8,1.0,188.0,2890,0
0.6,0.8,0.8,0.8,1.0,1.0,186.0,2891,0
0.6,0.8,0.8,0.8,1.0,1.0,186.0,2892,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,2893,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,2894,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,2895,0
0.8,1.0,0.6,0.8,1.0,1.0,72.0,2896,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,2897,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,2898,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,2899,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,2900,0
0.6,0.8,0.8,1.0,1.0,1.0,550.0,2901,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,2902,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2903,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2904,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2905,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,2906,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,2907,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,2908,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,2909,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,2910,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,2911,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,2912,0
0.6,0.8,0.8,1.0,1.0,1.0,550.0,2913,0
0.6,0.8,0.8,1.0,0.8,1.0,215.0,2914,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,2915,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,2916,0
0.6,0.8,0.6,0.8,1.0,1.0,185.0,2917,0
0.6,0.8,0.6,0.8,1.0,1.0,185.0,2918,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2919,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2920,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2921,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,2922,0
0.6,0.8,0.6,0.8,0.4,0.8,589.0,2923,0
0.4,0.6,0.4,0.8,0.2,0.8,575.0,2924,3
0.2,0.6,0.4,0.8,0.2,0.6,299.0,2925,3
0.2,0.6,0.4,0.8,0.2,0.6,299.0,2926,3
0.2,0.6,0.4,0.8,0.2,0.6,299.0,2927,3
0.4,0.6,0.4,0.8,0.2,0.6,83.0,2928,3
0.4,0.6,0.4,0.8,0.2,0.6,83.0,2929,3
0.4,0.6,0.4,0.8,0.2,0.6,83.0,2930,3
0.4,0.6,0.2,0.8,0.4,0.6,632.0,2931,3
0.6,0.6,0.4,0.8,0.4,0.6,540.0,2932,3
0.6,0.6,0.4,0.8,0.8,0.6,633.0,2933,3
0.8,0.6,0.6,0.8,1.0,0.6,86.0,2934,3
0.8,0.6,0.8,0.8,1.0,0.8,289.0,2935,4
0.8,0.6,0.8,0.8,1.0,0.8,289.0,2936,4
0.8,0.6,0.8,0.8,1.0,0.8,289.0,2937,4
0.8,0.6,0.8,0.8,1.0,0.8,289.0,2938,4
0.8,0.6,0.8,0.8,1.0,1.0,581.0,2939,0
0.8,0.6,0.8,0.8,1.0,1.0,581.0,2940,0
0.8,0.6,0.8,0.8,1.0,1.0,581.0,2941,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2942,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2943,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2944,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2945,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,2946,0
0.6,0.6,0.6,0.8,0.6,0.8,166.0,2947,0
0.6,0.6,0.6,0.8,0.4,0.8,382.0,2948,0
0.6,0.6,0.6,0.8,0.8,1.0,634.0,2949,0
0.6,0.6,0.6,0.8,1.0,1.0,635.0,2950,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2951,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2952,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2953,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2954,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2955,0
0.6,0.8,0.6,0.6,0.6,0.8,491.0,2956,0
0.4,0.6,0.6,0.6,0.4,0.8,182.0,2957,4
0.4,0.6,0.6,0.6,0.2,0.6,200.0,2958,4
0.2,0.4,0.4,0.6,0.2,0.4,90.0,2959,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,2960,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,2961,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,2962,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,2963,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,2964,1
0.6,0.4,0.2,0.6,0.4,0.4,636.0,2965,1
0.6,0.4,0.2,0.6,0.4,0.4,636.0,2966,1
0.6,0.4,0.4,0.6,0.6,0.4,545.0,2967,1
0.6,0.4,0.4,0.4,0.8,0.4,637.0,2968,1
0.6,0.4,0.4,0.4,0.8,0.2,464.0,2969,1
0.6,0.4,0.6,0.4,0.6,0.2,466.0,2970,1
0.6,0.4,0.6,0.4,0.8,0.4,141.0,2971,1
0.8,0.6,0.8,0.6,1.0,0.4,485.0,2972,4
0.8,0.6,0.8,0.6,1.0,0.6,176.0,2973,4
1.0,0.6,0.8,0.6,1.0,0.6,257.0,2974,0
1.0,0.6,0.8,0.6,1.0,0.8,631.0,2975,0
1.0,0.6,0.8,0.8,1.0,0.8,611.0,2976,0
0.8,0.6,0.8,0.6,0.8,0.8,397.0,2977,0
0.8,0.6,0.8,0.6,0.8,0.8,397.0,2978,0
0.8,0.6,0.8,0.6,0.8,0.8,397.0,2979,0
0.6,0.6,0.8,0.6,0.8,0.8,608.0,2980,0
0.8,0.6,0.8,0.6,1.0,0.8,177.0,2981,0
0.8,0.6,0.8,0.8,1.0,1.0,581.0,2982,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2983,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2984,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2985,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2986,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2987,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2988,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,2989,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,2990,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,2991,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,2992,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,2993,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,2994,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,2995,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,2996,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,2997,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,2998,0
0.6,0.8,0.8,0.8,1.0,1.0,186.0,2999,0
0.6,0.8,0.8,0.8,1.0,1.0,186.0,3000,0
0.6,0.8,0.8,0.8,1.0,1.0,186.0,3001,0
0.6,1.0,0.8,0.8,1.0,1.0,638.0,3002,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,3003,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,3004,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,3005,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,3006,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,3007,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,3008,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,3009,0
0.6,1.0,0.8,1.0,1.0,1.0,148.0,3010,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,3011,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,3012,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,3013,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,3014,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,3015,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,3016,0
0.6,0.8,0.8,1.0,0.8,1.0,215.0,3017,0
0.6,0.8,0.6,1.0,0.8,1.0,409.0,3018,0
0.6,0.8,0.6,1.0,0.6,1.0,408.0,3019,0
0.6,0.8,0.6,1.0,0.6,1.0,408.0,3020,0
0.6,0.8,0.6,1.0,1.0,1.0,639.0,3021,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,3022,0
0.8,0.8,0.6,1.0,1.0,1.0,154.0,3023,0
0.8,0.8,0.6,1.0,1.0,1.0,154.0,3024,0
0.8,0.8,0.6,1.0,0.8,1.0,640.0,3025,0
0.8,0.8,0.6,1.0,1.0,1.0,154.0,3026,0
0.6,0.8,0.6,1.0,0.8,1.0,409.0,3027,0
0.6,0.8,0.6,1.0,0.6,1.0,408.0,3028,0
0.6,0.8,0.6,1.0,0.6,1.0,408.0,3029,0
0.6,0.8,0.6,1.0,0.8,1.0,409.0,3030,0
0.6,0.8,0.8,1.0,1.0,1.0,550.0,3031,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,3032,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,3033,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,3034,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,3035,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,3036,0
0.8,0.8,0.8,1.0,0.8,1.0,641.0,3037,0
0.6,0.8,0.8,0.8,0.8,1.0,577.0,3038,0
0.6,0.8,0.8,0.8,0.8,1.0,577.0,3039,0
0.6,0.8,0.8,0.8,0.8,1.0,577.0,3040,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,3041,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,3042,0
0.6,0.8,0.6,0.8,1.0,1.0,185.0,3043,0
0.8,0.8,0.6,0.8,1.0,1.0,153.0,3044,0
0.8,0.8,0.6,0.8,1.0,1.0,153.0,3045,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,3046,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,3047,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,3048,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,3049,0
0.8,0.8,0.8,1.0,1.0,1.0,220.0,3050,0
0.8,0.8,1.0,1.0,1.0,1.0,614.0,3051,0
0.8,0.8,1.0,1.0,1.0,1.0,614.0,3052,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,3053,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,3054,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,3055,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,3056,0
0.6,0.8,0.8,0.8,0.8,1.0,577.0,3057,0
0.6,0.8,0.6,0.8,0.6,0.8,190.0,3058,0
0.4,0.8,0.6,0.8,0.2,0.8,407.0,3059,0
0.2,0.6,0.4,0.8,0.2,0.6,299.0,3060,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,3061,3
0.2,0.6,0.2,0.6,0.2,0.4,494.0,3062,1
0.2,0.4,0.2,0.6,0.2,0.4,236.0,3063,1
0.2,0.4,0.2,0.6,0.2,0.4,236.0,3064,1
0.2,0.4,0.2,0.6,0.2,0.4,236.0,3065,1
0.2,0.4,0.2,0.6,0.2,0.4,236.0,3066,1
0.4,0.4,0.2,0.6,0.2,0.4,482.0,3067,1
0.4,0.4,0.2,0.6,0.2,0.4,482.0,3068,1
0.4,0.4,0.2,0.6,0.2,0.4,482.0,3069,1
0.4,0.4,0.4,0.6,0.2,0.4,169.0,3070,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,3071,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,3072,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3073,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3074,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3075,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3076,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3077,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3078,1
0.4,0.2,0.2,0.4,0.4,0.2,518.0,3079,1
0.6,0.2,0.2,0.4,0.6,0.2,239.0,3080,1
0.8,0.4,0.4,0.4,0.8,0.4,642.0,3081,1
1.0,0.4,0.4,0.4,1.0,0.4,643.0,3082,1
1.0,0.4,0.6,0.4,1.0,0.4,644.0,3083,1
1.0,0.4,0.8,0.4,1.0,0.4,342.0,3084,2
1.0,0.4,1.0,0.4,1.0,0.4,532.0,3085,2
1.0,0.4,1.0,0.4,1.0,0.6,343.0,3086,2
1.0,0.6,1.0,0.6,1.0,0.6,51.0,3087,0
1.0,0.6,1.0,0.6,1.0,0.6,51.0,3088,0
1.0,0.6,1.0,0.6,1.0,0.6,51.0,3089,0
0.8,0.6,1.0,0.6,0.8,0.6,358.0,3090,4
0.8,0.6,0.8,0.6,0.8,0.6,587.0,3091,4
0.6,0.4,0.8,0.4,0.6,0.6,645.0,3092,2
0.6,0.6,0.8,0.4,0.6,0.6,646.0,3093,2
0.6,0.6,0.8,0.4,0.6,0.6,646.0,3094,2
0.6,0.6,0.8,0.4,0.8,0.6,108.0,3095,2
0.8,0.6,0.8,0.4,1.0,0.6,107.0,3096,2
0.8,0.6,0.8,0.4,1.0,0.8,144.0,3097,5
0.8,0.8,0.8,0.6,1.0,0.8,647.0,3098,5
1.0,0.8,0.8,0.6,1.0,0.8,648.0,3099,5
1.0,0.8,1.0,0.6,1.0,1.0,54.0,3100,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,3101,0
1.0,1.0,1.0,0.6,1.0,1.0,20.0,3102,0
1.0,1.0,1.0,0.6,1.0,1.0,20.0,3103,0
1.0,1.0,1.0,0.6,1.0,1.0,20.0,3104,0
1.0,1.0,1.0,0.6,1.0,1.0,20.0,3105,0
1.0,1.0,1.0,0.6,1.0,1.0,20.0,3106,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,3107,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,3108,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,3109,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,3110,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,3111,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,3112,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,3113,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,3114,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,3115,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,3116,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,3117,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,3118,0
0.4,1.0,0.6,1.0,0.4,1.0,212.0,3119,0
0.6,1.0,0.6,1.0,0.4,1.0,26.0,3120,0
0.4,1.0,0.6,1.0,0.2,1.0,25.0,3121,0
0.4,1.0,0.4,1.0,0.2,1.0,121.0,3122,0
0.6,1.0,0.6,1.0,0.6,1.0,30.0,3123,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,3124,0
0.8,1.0,0.6,1.0,1.0,1.0,28.0,3125,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,3126,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,3127,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,3128,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,3129,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,3130,0
0.6,0.8,0.8,1.0,0.6,1.0,297.0,3131,0
0.6,0.8,0.8,1.0,0.6,1.0,297.0,3132,0
0.4,0.8,0.6,1.0,0.2,0.8,156.0,3133,0
0.4,0.8,0.6,1.0,0.2,0.8,156.0,3134,0
0.4,0.8,0.6,1.0,0.2,0.8,156.0,3135,0
0.6,0.8,0.4,1.0,0.4,0.8,434.0,3136,3
0.4,0.8,0.4,1.0,0.2,0.8,123.0,3137,3
0.4,0.8,0.4,1.0,0.2,0.8,123.0,3138,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,3139,3
0.2,0.6,0.4,0.8,0.2,0.8,39.0,3140,3
0.2,0.4,0.2,0.8,0.2,0.6,42.0,3141,3
0.2,0.4,0.2,0.8,0.2,0.6,42.0,3142,3
0.2,0.4,0.2,0.8,0.2,0.6,42.0,3143,3
0.2,0.4,0.2,0.8,0.2,0.6,42.0,3144,3
0.4,0.4,0.4,0.8,0.4,0.6,44.0,3145,3
0.6,0.6,0.4,0.8,0.6,0.8,394.0,3146,0
0.8,0.6,0.4,0.8,0.8,0.8,616.0,3147,0
1.0,0.6,0.6,0.8,1.0,0.8,649.0,3148,0
1.0,0.6,0.8,0.8,1.0,1.0,412.0,3149,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,3150,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,3151,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,3152,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,3153,0
0.8,0.6,1.0,0.8,0.8,0.8,650.0,3154,0
0.6,0.6,0.8,0.6,0.6,0.8,204.0,3155,0
0.2,0.6,0.6,0.6,0.2,0.6,392.0,3156,0
0.2,0.4,0.4,0.6,0.2,0.4,90.0,3157,1
0.2,0.4,0.4,0.6,0.2,0.4,90.0,3158,1
0.2,0.4,0.2,0.6,0.2,0.2,237.0,3159,1
0.2,0.4,0.2,0.6,0.2,0.2,237.0,3160,1
0.4,0.4,0.2,0.6,0.4,0.4,651.0,3161,1
0.6,0.6,0.4,0.6,0.4,0.6,201.0,3162,1
0.8,0.6,0.4,0.6,0.6,0.6,652.0,3163,1
0.8,0.6,0.4,0.6,0.8,0.6,286.0,3164,1
0.8,0.6,0.6,0.6,1.0,0.6,175.0,3165,1
0.6,0.6,0.6,0.6,0.8,0.6,629.0,3166,4
0.4,0.4,0.6,0.4,0.4,0.4,599.0,3167,1
0.4,0.4,0.6,0.4,0.4,0.4,599.0,3168,1
0.4,0.4,0.6,0.6,0.2,0.4,137.0,3169,1
0.4,0.4,0.6,0.6,0.2,0.4,137.0,3170,1
0.4,0.4,0.6,0.6,0.2,0.4,137.0,3171,1
0.6,0.4,0.6,0.6,0.4,0.4,653.0,3172,1
0.4,0.4,0.4,0.4,0.2,0.4,363.0,3173,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,3174,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,3175,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3176,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3177,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3178,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3179,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3180,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3181,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,3182,1
0.6,0.2,0.2,0.2,0.4,0.2,303.0,3183,1
1.0,0.4,0.4,0.4,0.8,0.4,654.0,3184,1
1.0,0.4,0.6,0.4,1.0,0.4,644.0,3185,1
1.0,0.4,0.6,0.4,1.0,0.4,644.0,3186,1
1.0,0.4,0.8,0.4,1.0,0.4,342.0,3187,2
0.8,0.4,0.8,0.4,0.8,0.4,446.0,3188,2
0.8,0.4,1.0,0.4,1.0,0.4,568.0,3189,2
0.8,0.4,1.0,0.4,1.0,0.4,568.0,3190,2
0.8,0.4,1.0,0.6,1.0,0.6,655.0,3191,2
0.8,0.6,1.0,0.6,1.0,0.6,656.0,3192,0
0.8,0.6,1.0,0.6,1.0,0.6,656.0,3193,0
1.0,0.6,0.8,0.6,1.0,0.6,257.0,3194,0
0.8,0.6,0.8,0.6,1.0,0.6,176.0,3195,4
0.8,0.6,0.8,0.6,1.0,0.8,177.0,3196,0
1.0,0.6,0.8,0.6,1.0,0.8,631.0,3197,0
1.0,0.6,1.0,0.6,1.0,0.8,52.0,3198,0
1.0,0.8,1.0,0.6,1.0,0.8,53.0,3199,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,3200,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,3201,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,3202,0
0.8,0.8,1.0,0.6,0.8,1.0,657.0,3203,0
0.8,0.8,0.8,0.6,0.8,1.0,293.0,3204,0
0.6,0.8,0.8,0.6,0.8,1.0,294.0,3205,0
0.6,0.8,0.8,0.6,0.6,1.0,658.0,3206,0
0.4,0.8,0.6,0.6,0.4,0.8,490.0,3207,0
0.4,0.6,0.6,0.6,0.2,0.8,191.0,3208,4
0.2,0.6,0.4,0.6,0.2,0.8,376.0,3209,10
0.2,0.6,0.4,0.6,0.2,0.8,376.0,3210,10
0.2,0.6,0.2,0.4,0.2,0.6,659.0,3211,10
0.2,0.6,0.2,0.4,0.2,0.6,659.0,3212,10
0.2,0.6,0.2,0.4,0.2,0.6,659.0,3213,10
0.4,0.6,0.2,0.4,0.2,0.6,283.0,3214,10
0.4,0.6,0.2,0.4,0.2,0.6,283.0,3215,10
0.4,0.4,0.2,0.4,0.2,0.6,660.0,3216,10
0.2,0.4,0.2,0.4,0.2,0.4,112.0,3217,1
0.2,0.4,0.2,0.4,0.2,0.4,112.0,3218,1
0.4,0.4,0.2,0.4,0.2,0.4,460.0,3219,1
0.4,0.4,0.4,0.4,0.2,0.4,363.0,3220,1
0.4,0.4,0.4,0.4,0.4,0.6,661.0,3221,5
0.6,0.4,0.4,0.4,0.4,0.6,662.0,3222,5
0.6,0.6,0.4,0.4,0.6,0.6,114.0,3223,5
0.8,0.6,0.4,0.6,0.8,0.6,286.0,3224,1
0.8,0.6,0.6,0.6,1.0,0.6,175.0,3225,1
0.8,0.6,0.8,0.6,1.0,0.8,177.0,3226,0
1.0,0.6,0.8,0.8,1.0,0.8,611.0,3227,0
1.0,0.8,1.0,0.8,1.0,0.8,291.0,3228,0
1.0,0.8,1.0,0.8,1.0,0.8,291.0,3229,0
1.0,0.8,1.0,0.8,1.0,0.8,291.0,3230,0
0.8,0.6,1.0,0.8,1.0,0.8,663.0,3231,0
0.8,0.6,0.8,0.8,0.8,0.8,413.0,3232,0
0.6,0.6,0.8,0.8,0.8,0.6,496.0,3233,4
0.4,0.6,0.8,0.6,0.6,0.6,664.0,3234,4
0.4,0.6,0.8,0.6,0.4,0.6,665.0,3235,4
0.4,0.6,0.6,0.6,0.4,0.6,205.0,3236,4
0.6,0.6,0.6,0.8,0.6,0.8,166.0,3237,0
0.8,0.6,0.6,0.8,1.0,0.8,161.0,3238,0
0.8,0.6,0.6,0.8,1.0,1.0,395.0,3239,0
0.8,0.6,0.6,0.8,1.0,1.0,395.0,3240,0
0.8,0.8,0.6,0.8,1.0,1.0,153.0,3241,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,3242,0
0.8,0.6,0.8,0.6,0.8,1.0,203.0,3243,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,3244,0
0.8,0.8,1.0,0.8,1.0,1.0,292.0,3245,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,3246,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,3247,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,3248,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,3249,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,3250,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,3251,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,3252,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,3253,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,3254,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,3255,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,3256,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,3257,0
1.0,1.0,0.8,1.0,1.0,1.0,73.0,3258,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,3259,0
0.8,1.0,0.8,1.0,0.8,1.0,74.0,3260,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,3261,0
0.6,1.0,0.8,1.0,0.8,1.0,75.0,3262,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,3263,0
0.6,1.0,0.8,1.0,0.6,1.0,76.0,3264,0
0.6,1.0,0.6,1.0,0.4,1.0,26.0,3265,0
0.6,1.0,0.6,1.0,0.2,1.0,666.0,3266,3
0.4,0.8,0.4,1.0,0.2,0.8,123.0,3267,3
0.4,0.8,0.4,1.0,0.2,0.8,123.0,3268,3
0.4,0.8,0.4,1.0,0.2,0.8,123.0,3269,3
0.2,0.8,0.4,1.0,0.2,0.8,33.0,3270,3
0.2,0.6,0.4,0.8,0.2,0.8,39.0,3271,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,3272,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,3273,3
0.2,0.6,0.2,0.8,0.2,0.6,158.0,3274,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,3275,3
0.2,0.4,0.2,0.8,0.2,0.4,126.0,3276,3
0.4,0.4,0.2,0.8,0.2,0.4,127.0,3277,3
0.4,0.4,0.2,0.6,0.2,0.4,482.0,3278,1
0.4,0.4,0.2,0.6,0.2,0.4,482.0,3279,1
0.2,0.4,0.2,0.6,0.2,0.4,236.0,3280,1
0.2,0.4,0.2,0.6,0.2,0.2,237.0,3281,1
0.2,0.4,0.2,0.6,0.2,0.2,237.0,3282,1
0.2,0.2,0.2,0.6,0.2,0.2,92.0,3283,1
0.2,0.2,0.2,0.6,0.2,0.2,92.0,3284,1
0.4,0.2,0.2,0.6,0.2,0.2,527.0,3285,1
0.4,0.2,0.2,0.6,0.2,0.2,527.0,3286,1
0.2,0.2,0.2,0.6,0.2,0.2,92.0,3287,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3288,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3289,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3290,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3291,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3292,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3293,1
